能源|美中意研究团队发现风光电建设可增加沙漠降雨量|据澎湃新闻网9月7日消息，美国马里兰大学、伊利诺伊大学、北京师范大学、意大利国际理论物理中心、中科院大气所科学家组成的国际团队，通过动态气候模拟实验发现，沙漠地区太阳能和风力发电场的大规模安装可以带来更多的降雨，并促进植被生长。其中，风电建设会带来日均降水量平均增加0.25毫米，光伏建设增加日均降水量约0.13毫米。当风电与光电同时建设时，降水量的增加幅度最大可达到日均0.35毫米。据悉，该研究模拟的风力和太阳能农场覆盖超过900万平方公里，平均产生约3太瓦和79太瓦的电力。相关研究成果发表在《科学》期刊上。
能源|俄罗斯首座浮动核电站将于2018年底试运行|据中国核电信息网9月7日消息，俄罗斯浮动核电站建设和运营机构的负责人维塔利•特鲁特涅夫表示，俄罗斯首座浮动核电站“罗蒙诺索夫院士”号将在2018年底试运行，反应堆设施的物理启动及测试工作将持续到2019年3月。据悉，“罗蒙诺索夫院士”号浮动核电站是俄罗斯一系列可移动、便携式低功率机组的首要项目。俄罗斯国家原子能公司的子公司阿夫里坎托夫设计局是该核电站反应堆装置的主要设计、制造和成套设备供应单位。
能源|美研究报告称巴基斯坦可能成为世界第五大核武器国家|据国防科技信息网9月7日消息，美国跟踪巴基斯坦核武器发展的最新报告《巴基斯坦2018年核力量》表示，巴基斯坦目前拥有140-150枚核弹头，到2025年核弹头储备量预计将增至220-250枚，可能成为世界第五大核武器国家。报告表示，随着多个运载系统的开发、4个钚生产堆以及铀浓缩设施的扩大，巴基斯坦核武器库存量可能会在未来10年内进一步增加。据悉，本报告的第一作者汉斯•克里斯滕森是美国科学家联合会（FAS）核信息项目的负责人。
能源|通用投资2800万美元扩建美国电池研发实验室，加快电池研发进程|据中国储能网9月7日消息，通用公司首席执行官Mary Barra表示，通用将投资2800万美元(约合人民币1.91亿元)，用于扩建美国电池研发实验室，加快电池研发进程。该项投资将用于通用在美国密歇根州沃伦市的全球技术支持中心建设新测试实验室以及购买新一代电池高端设备。该中心主要负责测试和验证电池及车辆电气系统的整合。据悉，通用计划至2023年在全球范围内销售至少20款纯电动车和氢燃料电池汽车。
海洋|日本新型驱逐舰将装备“标准-6”超音速防空导弹|据国防科技信息网9月7日消息，日本防卫省发言人宣布，海上自卫队两艘改进型“爱宕”级驱逐舰将装备“标准-6”超音速防空导弹（SM-6）。新型驱逐舰可由空中战机提供远程目标信息，然后发射“标准-6”导弹，再由战机或其他空中电子作战平台进行中继制导，直至完成超远程打击任务。“爱宕”级驱逐舰计划建造两艘，首舰“摩耶”号已于7月在横滨下水，预计2021年进行作战部署。
海洋|中国首艘自主建造的极地科考破冰船“雪龙２”号下水|据中国海洋网9月10日消息，中国首艘自主建造的极地科考破冰船“雪龙2”号在江南造船厂顺利下水。“雪龙2”号总长122.5米，型宽22.3米，吃水8.3米，设计排水量近14000吨，最大航速16.8节，结构强度满足PC3要求，具备双向破冰能力。该船由芬兰阿克北极技术有限公司负责基本设计，中船集团第708研究所负责详细设计，预计2019年交付并投入使用。
航空|俄罗斯首批A-100预警机将在2020-2021年开始交付部队|据航空工业信息网9月10日消息，俄罗斯首批A-100预警机计划在2018年年底开始试飞，并将在2020-2021年开始交付部队。A-100预警机是在伊尔-776MD-90A飞机的基础上研发的，可提升俄军在指定作战区域的雷达部署能力。该机可为战斗机和其他空中力量提供敌方空中、海上和陆地的目标数据。
航天|美国SpaceX公司“猎鹰9”火箭成功发射加拿大电信卫星公司超重型静地轨道卫星“电信星”18V|据航小宇9月10日消息，美国SpaceX公司的“猎鹰9”火箭成功发射加拿大电信卫星公司超重型静地轨道卫星“电信星”18V。该卫星由劳拉空间系统公司采用1300系列平台建造，发射重量7060公斤，设计寿命15年。同时，该卫星是世界上迄今发射重量最重的商业通信卫星。
新材料|东京大学利用机器学习技术分析材料光谱大数据|据EurekAlert网站9月6日消息，东京大学工业科学研究所开发出一种基于机器学习技术的光谱大数据分析方法。研究团队利用理论计算方法建立了与原子结构相匹配的光谱数据库，并利用层聚类和决策树两种机器学习方法，对光谱大数据进行解释和预测。结果表明，该方法可成功应用于能量损耗近边精细结构（ELNES）和x射线吸收近边缘结构（XANES）复杂光谱的解释，以及材料光谱特征的预测。相关研究成果发表于《Scientific Reports》期刊。
新材料|俄意美研究人员采用硅纳米粒子提升钙钛矿太阳能电池的效率|据EurekAlert网站9月6日消息，俄罗斯圣光机大学、圣彼得堡国立大学、罗马第二大学和德克萨斯大学的研究人员合作，利用硅纳米粒子提升钙钛矿太阳能电池的效率。硅纳米粒子可增加光吸收层的光捕捉性能，从而提升钙钛矿太阳能电池的效率。硅纳米粒子本身不会因吸收光而导致发热，且硅纳米粒子具有化学惰性，不会影响太阳能电池的稳定性。相关研究成果发表于《Advanced Optical Materials》期刊。
新材料|橡树岭国家实验室开发出可将废糖转化为超级电容器材料的合成技术|据Phys.org网站9月7日消息，美国能源部橡树岭国家实验室开发出新型合成技术，能够将木屑、草屑等废糖转换为球形碳材料，可用于制备超级电容器。在高温和高压条件下，研究人员采用水热碳化法将废糖转化为碳材料。糖与水结合后在高压下会形成球形碳材料，而采用乳液物质替代水会形成空心球状的碳化物。通过设计合成过程，研究人员可获得不同形状和大小的碳化物，对超级电容器的制备具有重要影响。该技术未来有望应用于手机、混合动力汽车、警报系统动力等领域。相关研究成果发表于《Scientific Reports》期刊。
先进制造|美国西南研究院3D打印涡轮机可使无人机运行数千小时|据OF week网9月10日消息，美国西南研究院（SwRI）正在开发一种用于小型发电机的3D打印冷却径向燃气轮机，可为无人驾驶飞行器（UAV）提供数千小时的电力。研究人员利用选择性激光熔化技术创建带有内部空气通道的复杂设计，可以在不牺牲其性能的情况下冷却涡轮机。该3D打印涡轮机专为小型无人机需求定制，与现有无人机涡轮机几百小时的运行寿命相比更加高效。
先进制造|三星在纽约设立第六家AI研究中心，专注机器人技术研发|据cnbeta9月10日消息，三星电子在纽约设立了旗下第六家全球人工智能研究中心。三星纽约中心将研究机器人技术，由6月加盟三星的人工智能机器人权威专家丹尼尔·李出任主任。基于神经工程学的AI领域著名学者承现峻将作为该中心首席研究科学家，参与AI先导研究。这是继三星集团在韩国、美国（硅谷）、英国、加拿大和俄罗斯之后，开设的第六家人工智能研究中心。
科技战略|2018财年前10个月美国武器销售额达469亿美元，已超过2017财年全年销售额|据国防科技信息网9月10日消息，2018财年前10个月美国武器销售额达到469亿美元，已超过2017财年全年销售额410亿美元。美国国防部官员表示，提高武器销售额是特朗普政府“美国优先”战略的一部分，可以促进美国制造业发展，并减轻美国国防部提供全球安保的经费压力。白宫的支持和引导、弹道导弹威胁上升及美国武器具备的优势是美国武器销售额增长的主要因素。
科技战略|新美国安全中心发布《填补美国远程穿透打击的裂缝》报告|据新美国安全中心（CNAS）网站9月10日消息，CNAS发布《填补美国远程穿透打击的裂缝》报告。报告认为，中俄当前的反介入/区域拒止（A2/AD）能力已足以禁止美国在其境内执行与政权更迭有关的任务，且中俄还在不断地发展这种能力，美国应重点投资以航空母舰和远程重型轰炸机为基础的远程穿透打击能力，以在大国崛起的时代维持其作为超级大国的统治地位。
科技战略|DARPA局长展望DARPA未来发展战略|据国防科技信息网9月11日消息，DARPA局长史蒂文•沃克在该局近日举行的60周年庆典启动仪式上，展望了DARPA未来发展战略，包括捍卫国家应对现存威胁、为美军提供威慑和战胜同级别对手的能力、更有效地开展维稳工作、奠定其他所有使命的基础等四大重点方向，并提及自主赛博安全、抵御生物威胁、人工智能和新计算技术等将重点发展的技术或领域。
信息|日本瑞萨电子斥资67亿美元收购美国芯片公司IDT|据路透社9月11日消息，日本芯片制造商瑞萨电子宣布，该公司将斥资67亿美元收购美国芯片厂商IDT，希望借此提升无人驾驶汽车领域的专业技术。瑞萨电子在汽车芯片领域的地位仅次于恩智浦公司。通过此次收购，瑞萨可获得IDT在无线网络和数据存储芯片领域的技术，对其进一步研发无人驾驶汽车芯片至关重要。
信息|英美科学家发现人工智能会对事物认知产生偏见|据环球网9月10日消息，英国卡迪夫大学与美国麻省理工学院的计算机科学和心理学专家合作发现，人工智能在识别、训练和学习资料之后，可能会对事物认知产生偏见。研究人员发现人工智能通过不同算法的训练，可能从数据资料中学习到性别歧视、种族歧视等认知偏见，甚至可能进化出不同的偏见群体。
生物|日本爆发猪瘟并已暂停猪肉出口，该疫情与中国爆发的非洲猪瘟不同|据观察者网9月10日消息，日本农业水产省发表声明称，日本中部岐阜市确认爆发猪瘟疫情，并下令暂停猪肉和野猪肉出口。该疫情与此前中国爆发的非洲猪瘟并不相同，现已造成约80头猪死亡。疫情爆发农场剩余的610头猪将被宰杀以控制疫情。据悉，日本熊本县曾在1992年发现5头猪感染猪瘟，日本政府在2007年宣布这一猪瘟病毒已被消灭。此外，在我国其他周边国家中，越南于今年8月爆发猪蓝耳病疫情，导致5万多头猪病死或被屠杀。
生物|美国科学家通过重编程获得皮肤干细胞，首次实现大面积创口原位皮肤再生|据奇点网9月10日消息，美国索尔克研究所科学家通过对伤口处细胞直接重编程为表皮祖细胞，进而产生表皮细胞以修复伤口，首次实现大面积创口原位皮肤再生。研究人员通过比较间充质细胞和角质形成细胞的表达谱，确定4个重编程关键基因DGTM，然后用装载DGTM的腺病毒感染实验小鼠皮肤伤口，28天后伤口完全愈合。此后，研究人员进一步改进实验方案，通过用凝胶搭载病毒并与生物活性分子FGF2和Rock抑制剂联合使用，伤口愈合时间缩短至17天。该项研究有望为烧伤、糖尿病足、褥疮等造成的难愈性伤口提供有效治疗方法，相关研究发表于《自然》期刊。
生物|美国开展抗疟疾新药DM1157临床实验，以应对疟疾虫耐药性增加|据NIH网9月10日消息，美国波特兰州立大学发明并由DesignMedix开发的抗疟疾新药DM1157目前已开展第1阶段临床实验，以测试此款新药安全性及其对人体的影响。据世卫组织数据显示，2016年全球共新发疟疾约2.16亿感染病例和44.5万死亡病死，主要发生在撒哈拉以南非洲儿童身上，现有几款抗疟疾药物的疗效随着疟疾虫耐药性增加而减弱。新型药物DM1157是传统抗疟疾药物氯喹的改良形式，可干扰寄生虫新陈代谢，并能抑制寄生虫排出药物。目前该临床实验已招募104名志愿者参与，相关研究受到美国国立卫生研究院国家过敏和传染病研究所（NIAID）资助。
能源|科威特与美国签署禁止核材料、放射性物质贩运的合作协议|据中国能源网9月7日消息，科威特海关总署和美国国家核军工管理局（NNSA）签署了一项合作协议，旨在禁止贩运核材料和其他放射性物质。科威特海关总署署长Al-Jalawi表示，该协议的签署是与美方进行长期讨论，在打击非法贩运放射性材料方面取得的重要成果。该协议有利于科威特增加放射性材料检测设备的供应，从而使科威特成为在与这些危险物质做斗争的最前沿的国家之一。据悉，通过该协议，美国将为科威特在国际机场、港口和陆地边境打击放射性材料非法贩运提供支持。
海洋|中国“海龙11000”创纪录完成深海5630米试潜|据新华网9月10日消息，中国自主研发的深海装备“海龙11000”无人缆控潜水器（ROV），在西北太平洋海山区完成6000米级大深度试潜，最大下潜深度5630米，创造了我国ROV深潜纪录。本次深潜试验，验证了潜水器装备系统的功能、耐压与水密性，以及系统稳定性。“海龙11000”具备良好的深海观测探测能力，可以支持在大洋科考船上常用的万米铠装光电缆上的应用。
航空|欧洲空客公司发布《天空蓝图：自主式无人机交通管理路线图》|据航空简报9月11日消息，欧洲空客公司“无人机交通管理”（UTM）小组发布了《天空蓝图：自主式无人机交通管理路线图》。该路线图表明了空客公司对未来空域的需求。该路线图显示，未来空中业务将更加繁忙，商务空中交通量将在未来15年内增加1倍，其中自主式飞机重要性将越发突出。
航空|美空军授予普惠公司4.37亿美元合同，为六代战机开发自适应发动机系统|据航空工业信息网9月11日消息，美空军授予普惠公司4.37亿美元合同，为六代战机开发自适应发动机系统。该系统能够在保证高推力和燃油效率的情况下，大幅提升任务系统的性能和散热量，并将在2020年代中期取代F-35战斗机配装的惠普F135发动机。
航空|DARPA提出“滑翔破坏者”拦截器概念，称其可拦截高超声速导弹|据装备参考9月11日消息，DARPA在成立60周年研讨会上提出“滑翔破坏者”拦截器概念，称其能够对抗俄罗斯和中国的高超声速武器。该拦截器是一种小型飞行器，可直接击中被拦截目标，从而摧毁敌方的超声速导弹。DARPA在其发表的声明中指出，“滑翔破坏者”将扩展美国防御高超声速武器和所有高超声速威胁的能力。
先进制造|麻省理工学院开发出可使机械臂任拾取任意物体的新系统|据cnBeta9月11日消息，麻省理工学院研究人员开发出新系统，可帮助机械臂拾取从未见过的任意物体。该系统名为DON（Dense Object Nets），它能够生成一个“可视化路线图”，即以坐标形式排列的可视化数据点集合，可使机器人检查随机物体，并在视觉上理解物体，使其在从未看到过该物体的情况下执行特定任务，比如从一堆相似物中挑选出指定物体。该系统将促进工业机器人分拣、抓取技术的进一步发展。
科技战略|英国发布《未来安全科技趋势》报告|据战略与政策论坛9月11日消息，英国国防部国防和安全加速器（DASA）近日发布《未来安全科技趋势》报告。报告主要分为通信技术、自然科学和社会科学等三大块，涉及人工智能、量子技术、数据科学和互联网等22个具体科技领域。报告认为创新步伐加快、信息挑战、技术融合、自动化和科技赋予人类更大力量等是未来科技发展的总体趋势。报告提出了强化教育与提高意识、保护材料和数据、促进创新、强化政府数据发掘能力、关注科技发展的不对称作用、加强监视与监护等6项建议，以适应上述未来科技趋势。
科技战略|布鲁金斯学会发布《2020-2040军事技术变化预测》报告|据布鲁金斯学会官网9月11日消息，布鲁金斯学会发布《2020-2040军事技术变化预测》报告。报告将军事及其相关技术分为传感器、计算机和通信系统、主要武器平台及其支撑技术、新型武器系统及其他新技术等4大类型，以及网络攻击能力、量子计算、人工智能和大数据等约40个子类型，并对其进行分析。报告认为，未来20年（2020-2040）内，计算机创新将更具革命性，机器人、网络安全、人工智能、能源系统、高超声速导弹和先进材料等将是引发军事技术变化的主要推动力。
信息|爱立信与T-Mobile签署价值35亿美元5G的合同|据路透社9月11日消息，爱立信和美国第三大移动运营商T-Mobile签署价值35亿美元的合同，爱立信将向T-Mobile提供符合3GPP标准的5G硬件和软件设备，以支持其在美国部署5G网络。T-Mobile计划2018年在美国30个城市建立5G网络，并于7月份同诺基亚签署了35亿美元的5G设备供应合同。
信息|立陶宛研究人员开发人工智能工具预测可能发生犯罪的城市区域|据Eurekalert网站9月11日消息，立陶宛考纳斯理工大学研究人员正开发一种人工智能工具，帮助预测犯罪可能发生的城市区域。研究人员将收集包括人员流动、城市规划、交通管理和犯罪预防分析在内的大量数据，通过多种算法对人工智能工具进行训练，从而精准预测出可能发生犯罪的城市区域。
信息|美国防部将研发隐藏式通讯设备|据Defenseone网站9月10日消息，美国防部与Molar Mic公司签署价值约1000万美元的合同，研发隐藏式通信设备。Molar Mic将研发一种可藏在牙齿附近的声音接收装置，佩戴者发出的声音由该装置经无线电发射器向外传输，从而实现对外通信。这套系统研发成功后可能用于情报机构和前线军队的安全通信。
信息|DARPA研发新技术以识别隐藏的僵尸网络|据Nextgov网站9月11日消息，DARPA与网络安全公司Packet Forensics签署合同，开发新技术来定位和识别隐藏的僵尸网络。黑客用恶意软件感染连接互联网的设备组建僵尸网络，但在未实施网络攻击的情况下，僵尸网络处于休眠状态，很难被发现。DARPA希望研发新技术，可以自动查明受感染的设备，并在黑客不觉察的情况下禁用其恶意软件，瓦解僵尸网络。
生物|美国家科学基金会资助18个跨学科项目共1600万美元，用于神经和认知系统的交叉研究|据NSF网9月11日消息，美国家科学基金会（NSF）资助18个跨学科项目共计1600万美元，以支持对神经和认知系统的交叉研究并探索其与教育、工程和计算机科学相互作用等。NSF资助的18个项目将在四个重点领域推进脑科学前沿研究：神经工程与类脑的概念和设计、个体特征与差异、现实复杂环境中的认知和神经过程以及数据密集型的神经科学和认知科学等。该资助是NSF“神经和认知系统综合策略（NCS）计划”的一部分，也将有助于推进NSF的 “理解大脑”和“大脑倡议”等计划。
生物|奥地利成第16个签署“欧洲跨境基因组数据库合作宣言”国家，将促进欧盟个性化医疗发展|据欧盟官网9月11日消息，在欧盟卫生部长非正式会议期间，奥地利成为第16个签署“欧洲跨境基因组数据库合作宣言”的国家。该宣言目标是欧盟在2022年前获得100万个基因组数据，以改善对疾病特别是对罕见疾病、癌症和脑疾病等的理解和预防，促进欧盟个性化医疗发展，提升欧盟科研实力和工业竞争力。该宣言将授权成员国对各自遗传和卫生数据库进行安全跨境访问，并加强成员国合作以提高欧盟各方案互相操作性和统一性，同时使个人数据受到最高标准保护。该宣言于2018年4月提出，已有希腊、意大利、西班牙、瑞典和英国等15国签署。
能源|多家日本汽车制造商合资成立电池回收企业|据中国能源网9月10日消息，多家日本汽车制造商宣布将合资成立电池回收企业。该项目主要由日本汽车制造商协会和日本经济产业省组织，目的是降低电池收集的成本，并为废旧电池创建一个高效和可持续的电池回收系统，成本由各方承担。日本汽车循环利用协作（Japan Auto Recycling Partnership）组织将负责运营该合资企业。据悉，该项目将在日本七个县（北海道、秋田、茨城、爱知、冈山、广岛和山口）设立相应的工厂，并对进口汽车销售商和电动汽车初创公司开放。
海洋|俄北方舰队将在北极地区部署“堡垒”岸基导弹系统，旨在更有效地监控和保护北方航线|据新浪军事9月11日消息，俄罗斯北方舰队将在科捷利内岛（俄在北极最大的军事基地位于科捷利内岛）部署“堡垒”岸基导弹系统，旨在更有效地监控和保护北方航线。该导弹系统由俄罗斯机械制造科学生产联合公司研发，可摧毁不同类型和级别的水面战舰。据北方舰队司令尼古拉·叶夫梅诺夫海军上将称，北方舰队将在最近几年内完成在北极部署军事基础设施的计划工作，保护俄罗斯在该地区的国家利益。
航天|五角大楼希望利用商业卫星阻止高超声速武器|据翔智科技信息网9月12日消息，近日美国参谋长联合会议副主席、空军上将保罗·塞尔瓦表示，国防部可使用商业卫星防御敌人的高超声速武器。他认为利用商业卫星探测和跟踪敌方的高超声速武器，能低太空作战成本并增加系统弹性。同时，商业卫星可帮助美国构建更加强大的天基传感器层，以应对不断增长的太空威胁。
新材料|加州大学伯克利分校利用金刚石色心和多铁性薄膜，开发出高效率磁传感器|据EurekAlert网站9月10日消息，加州大学伯克利分校研究人员利用金刚石色心材料，开发出效率高、成本低的磁传感器设备。传统的磁传感器体积庞大，功耗、成本极高，且只能在高温下工作。研究人员将包含大量色心的金刚石纳米晶体放置在多铁性薄膜上，开发出功耗低的磁传感器设备。其中，多铁性薄膜可更有效地将微波传导至金刚石色心，促使色心处的氮原子发射激光，进而可检测磁场强度。新型设备的功耗只有传统设备的1/1000，可用于移动电子设备、医疗成像、自然资源勘探等领域，并可为量子计算系统的研制提供技术支撑。相关研究成果发表于《Science Advances》期刊。
新材料|德国科学家首次证实，石墨烯可将千兆赫兹电子信号转换为太赫兹电子信号|据EurekAlert网站9月10日消息，德国亥姆霍兹德累斯顿罗森道夫研究中心（HZDR）、杜伊斯堡-埃森大学（DUE）和马克斯普朗克聚合物研究所（MPI-P）的科学家组成研究小组，通过实验证实石墨烯可将千兆赫兹（kGHz）的电子信号转换为太赫兹频率（THz）的电子信号。研究团队采用的材料是具有大量自由电子的石墨烯，这些自由电子可被振荡电磁场激发，并导致石墨烯电导率产生快速、强烈的变化。基于该原理，研究团队使用TELBE的电磁脉冲设备，成功将300-680千兆赫兹的电子信号转换为太赫兹的电子信号，其频率为初始值的3-7倍。该研究为超高速纳米器件的开发提供了可能。相关研究成果发表于《Nature》期刊。
新材料|北海道大学开发出三明治结构的光电极，可高效吸收太阳能|据材料科技在线9月11日消息，日本北海道大学研究人员开发出一种新型三明治结构的光电极，可用于高效吸收太阳能。研究人员将30纳米二氧化钛薄膜夹在100纳米金膜和金纳米颗粒之间，用来增强光吸收。当系统受到来自金纳米颗粒侧的光照射时，金膜会作为镜子工作，将光捕获在两个金层之间的空腔中，并帮助纳米颗粒吸收更多的光。结果表明，85%的可见光都被光电极收集，这比以前的方法更加高效。新型光电极可有效地将阳光转化为可再生能源，有助于实现可持续社会。相关研究成果发表于《Nature Nanotechnology》期刊。
先进制造|以色列开发模仿蝙蝠的机器人，可利用声音在新环境中定位导航|据战略前沿技术9月11日消息，以色列特拉维夫大学近日开发出一种模仿蝙蝠的陆生机器人Robat，它可以采用回声定位来穿越新环境，并完全通过声音来绘制地图。Robat具有一个超声波扬声器，可以模仿类似蝙蝠啁啾速率的调制频率，还具有两个超声波麦克风，能勾画出它所遇到的物体的边界，并采用人工神经网络进行分析，然后创造出丰富、精准的环境地图。该机器人展示出未来使用声音定位的巨大潜力，或可应用于环境探测与救援搜索等领域。
科技战略|欧盟执委会主席容克发布“2018年度欧盟国情咨文”|据欧盟委员会官网9月13日消息，欧盟执委会主席容克发布的“2018年度欧盟国情咨文”主要内容包括未来一年欧盟优先事项，以及将欧盟打造为更加团结、更加强大和更加民主的联盟的改革措施等。该国情咨文包含的具体提案包括：安全、移民和边境改革、非洲、对外投资、外交和安全政策、反洗钱等。容克认为，在全球变得更加不确定的背景下，欧盟需要变得更加独立自主（sovereign），以在国际事务中发挥作用。
信息|欧盟修改数字版权法，将向谷歌等科技巨头收取更高版权费|据华盛顿邮报9月12日消息，欧洲议会批准了修改数字版权法规的议案，允许新闻媒体在拥有版权材料的情况下，向科技平台收费。新版权法还规定，用户上传至YouTube、Facebook等网络平台的内容，如果涉嫌侵害作家、曲作者和音乐家的版权，网络平台需承担相应的责任。
信息|亚马逊等互联网公司支持美国政府制定现代化的数据隐私法|据路透社9月12日消息，包括亚马逊、Facebook、Netflix、微软和Alphabet等公司在内的美国互联网协会表示，支持美国政府制定现代化的消费者数据隐私法，但希望这部法规是全国性的，从而取代加州2020年即将生效的新隐私法规。
信息|欧洲议会呼吁在全球范围禁止“杀手机器人”|据路透社9月12日消息，欧洲议会通过一项决议，呼吁在全球范围禁止研发、生产和使用无需人为控制的“杀手机器人”，防止可能出现的人道主义危机。该决议还要求欧盟成员国形成共同立场，在联合国11月份举行的国际谈判中，促使国际社会全面禁止自主化武器。
生物|非洲布基纳法索政府批准科学家在野外释放转基因蚊子以对抗疟疾|据Science科学网9月11日消息，非洲布基纳法索政府已批准布基纳法索、马里和乌干达三国科学家在野外释放约1万只“雄性不育”突变的转基因蚊子，通过迅速减少蚊子数量来对抗疟疾。这将是非洲首次将转基因动物释放到野外，此前转基因蚊子曾在巴西和开曼群岛等地被释放。科学家们表示，此次将释放的转基因蚊子比天然蚊子弱小，可在几个月内灭绝，因此不会对昆虫种群产生持久影响。实施此项目旨在提高监管机构和当地人对该项研究的认识，并增加对基因工程技术的信任等。该项目受到盖茨基金会资助的“目标疟疾”研究联盟的支持，英国和意大利科学家也参与了此项目。
生物|2018年拉斯克奖授予在组蛋白研究、异丙酚麻醉药物开发、RNA生物学研究等领域做出突出贡献的4名科学家|据生物谷9月12日消息，美国2018年拉斯克奖授予4名科学家，其中美国Allis教授和Grunstein教授因揭示组蛋白化学修饰影响基因表达并推动表观遗传学发展而获基础医学研究奖；美国B. Glen教授因开发可快速安全复苏的麻醉药物异丙酚而获临床医学研究奖；美国Steitz教授因在RNA研究中的开拓性发现及对年轻女科学家的支持而获医学特殊成就奖。美国拉斯克奖是目前生理学和医学领域内除诺贝尔奖外又一世界级大奖，也有“诺贝尔风向标”之称。目前已有87位拉斯克奖得主获得诺贝尔奖，如我国诺贝尔奖获得者屠呦呦于2011年荣获拉斯克临床医学研究奖。
生物|美国猪肉行业协会召开会议讨论防止非洲猪瘟疫情进入美国的策略|据生物前沿聚焦9月12日消息，美国猪肉协会在中国爆发非洲猪瘟（ASF）后召开会议讨论防止非洲猪瘟疫情进入美国的策略，并警告称美国一旦暴发非洲猪瘟，仅第一年该行业损失或将达80亿美元，并将造成玉米和大豆等猪饲料分别40亿美元和15亿美元的损失等。该协会建议美国需提高疾病准备工作的整体水平，并重点防范ASF病毒通过猪饲料原料进入美国等。
生物|英印将开展两项生物科技合作研究，旨在帮助印度减少污染和提高粮食安全|据中科院生物科技战略情报网9月12日消息，英国生物技术和生物科学研究理事会宣布将联合英国多部门与印度共同开展两项生物技术合作研究计划。其中第一项计划将利用生物学、化学和工程学等解决方案来减少印度工业废物污染，包括将工业废物通过生物炼制方法转化为有用的产品等；第二项计划将开展增加印度豆类或油籽的可持续生产能力的研究，帮助印度加强粮食安全，满足不断增长的人口需求。两项计划已获得英国牛顿基金会1530万英磅资助，计划的实施将加强英印两国长期的生物技术合作关系。
能源|美加州州长签署清洁能源法案，将在2045年实现100%清洁供电|据中国能源网9月12日消息，美国加利福尼亚州州长Jerry Brown签署了清洁能源法案。该法案的生效，意味着加州朝着“2045年全面实现清洁能源供电”的目标正式启航。该清洁能源法案名为《加利福尼亚州可再生能源组合标准方案：温室气体减排》，是加州第100号参议院法案(SB100)。法案提出了“三步走”的规划：2026年可再生能源供电占全州供电的50%，2030年之前该比例提高到60%，到2045年年底，供加州终端消费者使用的零售电力和政府采购电力必须100%来自可再生能源和零碳能源。
能源|英国承诺提供1.06亿英镑支持零排放车辆研发|据今日华闻9月12日消息，英国首相特蕾莎·梅在伯明翰举行的首届零排放汽车峰会上，宣布提供1.06亿英镑支持零排放车辆研发，以帮助英国实现2050年零排放的目标。特蕾莎表示，该资金将致力于推动低排放车辆和氢技术的进步，帮助英国履行其对巴黎气候协议的义务。据悉，伯明翰峰会旨在为全球部署绿色汽车和引进零排放基础设施铺平道路，其首批签署国包括意大利、法国、丹麦、阿联酋、葡萄牙、白俄罗斯和印度尼西亚。
能源|日本将在福岛建设可再生能源制氢系统|据中国能源网9月12日消息，日本新能源产业技术综合开发机构（NEDO）、东芝能源系统、东北电力及岩谷产业合作，开始在福岛县浪江町建设利用可再生能源制氢的氢能源系统“福岛氢能源研究站（Fukushima Hydrogen Energy Research Field （FH2R））”。该FH2R系统将运行一个10000千瓦级的氢气生产设施，验证的最大技术课题将为“如何利用氢能源运行系统实现制氢储氢与电力系统的供需平衡”。据悉，FH2R将在最终测试验证后于2020年开始运行，生产的氢气将用于为燃料电池车辆提供动力并支持工厂运营。
能源|美国利用爆炸管模拟核武器可能面临的冲击波|据国防科技信息网9月12日消息，美国桑迪亚国家实验室的研究人员用爆炸管模拟极端爆炸和再入大气层环境，试验是在验证和鉴定实验科学联合体进行的。爆炸管试验是一项为期两年项目的一部分，旨在模拟当附近发生另一枚核武器爆炸，核武器重新进入地球大气层可能面临的情况。波前成像以每秒35000帧的速度捕捉到这一动作，并显示出肉眼看不到的冲击波动态。据悉，从爆炸的极端环境中获取数据只有一次机会。这次试验验证了系统结构动力学的计算机模型。
能源|印度“阿帕莎拉”升级版研究堆投入使用|据国防科技信息网9月12日消息，印度原子能部表示，亚洲首个研究堆“阿帕莎拉”的高容量因子升级版研究堆目前已投入使用。“阿帕莎拉”研究堆于1956年8月投入使用，2009年停止使用，服役时间超过50年。2018年9月10日，“阿帕莎拉”升级版研究堆在马哈拉施特拉邦巴巴原子研究中心诞生。该反应堆由印度自主研制，使用低浓铀制成的板状分散燃料元件，将使印度国产医用放射性同位素产量增加约50%，并广泛用于核物理、材料科学和辐射屏蔽方面的研究。
能源|美国印第安角核电站备用冷却系统发生泄漏|据国防科技信息网9月12日消息，美国联邦安全监管机构表示，印第安角核电站备用冷却系统发生泄漏事故。该核电站的3号机组已于9月7日关闭。美国核管会发言人表示，该核电厂操纵人员是注意到反应堆的安全注入系统中含有少量干硼后，发现可能发生了泄露事故。硼是硼酸干燥时形成的一种白色粉末，硼酸用于控制核反应堆中的反应性。根据所发现干硼的数量，此次泄漏事故被认为是小规模的，但可能会影响安全注入泵的可操作性。
海洋|美海军电磁炮身管寿命取得关键性技术突破|据高端装备产业研究中心网9月12日消息，美海军研究学会新闻网（USNI）近日披露了美海军电磁炮研究的最新进展。据悉，由海军研究办公室（ONR）主导研发的电磁炮取得关键性技术突破，其身管寿命达1000发，超过常规火炮的身管寿命。美海军电磁炮预计射程达450公里，射速超过10发/分，炮口动能达64兆焦（后因技术原因改为32兆焦）。美海军正全力解决包括炮管体积和重量、火力控制、炮管寿命以及耗电量等关键技术问题，以尽快完成上舰前的技术准备。
