document_id|field_id
3162|5
3163|5
3164|9
3165|9
3166|7
3167|3
3168|1
3169|3
3170|8
3171|8
3172|2
3173|2
3174|2
3175|2
3176|2
3177|2
3178|5
3179|6
3180|9
3181|3
3182|3
3182|8
3183|3
3184|3
3185|3
3186|3
3186|8
3187|8
3188|2
3189|2
3190|2
3191|1
3192|7
3193|1
3194|7
3195|9
3196|5
3197|6
3198|7
3199|7
3200|8
3201|8
3202|3
3203|3
3204|1
3205|2
3206|2
3207|2
3208|1
3209|1
3210|7
3211|7
3212|8
3213|1
3214|9
3215|6
3216|5
3217|2
3218|2
3219|2
3220|3
3221|3
3222|8
3223|7
3224|7
3225|9
3226|6
3227|3
3228|3
3229|3
3230|7
3231|8
3232|4
3233|3
3234|1
3235|1
3236|1
3237|2
3238|8
3239|8
3240|8
3241|1
3241|8
3242|5
3243|6
3244|8
3245|2
3246|2
3247|2
3248|1
3248|8
3249|9
3250|6
3251|5
3252|3
3253|7
3254|7
3255|3
3256|3
3257|8
3258|1
3259|1
3260|1
3261|9
3262|5
3263|3
3263|8
3264|3
3265|3
3266|3
3267|3
3268|3
3269|3
3270|1
3271|6
3272|6
3273|5
3274|5
3275|4
3276|4
3277|2
3278|2
3279|2
3280|2
3281|2
3282|7
3283|7
3284|7
3285|7
3286|8
3287|8
3288|3
3288|8
3289|1
3289|8
3290|8
3291|8
3292|3
3293|3
3294|3
3295|7
3296|3
3297|7
3298|3
3299|6
3299|8
3300|2
3300|8
3301|9
3302|6
3302|8
3303|1
3304|6
3305|1
3306|5
3307|5
3308|6
3309|1
3310|5
3311|2
3312|2
3313|4
3314|7
3315|8
3316|8
3317|1
3318|2
3319|2
3320|9
3321|6
3322|8
3323|6
3324|6
3325|5
3326|8
3327|5
3328|8
3329|1
3330|3
3331|3
3332|3
3333|3
3334|3
3335|3
3335|8
3336|3
3337|3
3337|4
3338|6
3339|6
3340|9
3341|5
3342|9
3343|1
3344|9
3345|9
3346|1
3347|1
3348|1
3349|1
3350|2
3351|3
3352|3
3353|3
3354|3
3355|3
3356|3
3357|3
3358|3
3359|3
3360|3
3361|7
3362|7
3363|4
3364|2
3365|3
3366|3
3367|3
3368|3
3369|3
3370|3
3371|7
3372|7
3373|8
3374|8
3375|8
3376|1
3377|1
3378|9
3379|7
3380|6
3381|5
3382|5
3382|8
3383|3
3384|6
3385|8
3386|8
3387|1
3387|8
3388|1
3388|8
3389|2
3390|2
3391|5
3392|1
3393|1
3394|1
3395|1
3396|7
3397|5
3398|6
3399|5
3400|9
3401|7
3402|7
3403|4
3404|4
3405|3
3406|3
3407|7
3407|8
3408|8
3409|8
3410|8
3411|2
3412|2
3413|2
3414|2
3415|7
3416|7
3417|3
3418|2
3419|2
3420|2
3421|2
3422|2
3423|3
3424|1
3425|1
3426|1
3427|3
3428|1
3429|8
3430|3
3430|8
3431|8
3432|8
3433|6
3434|6
3435|5
3436|5
3437|7
3438|7
3439|3
3440|3
3441|8
3442|8
3443|8
3444|4
3445|2
3446|2
3447|9
3448|1
3449|6
3450|1
3451|5
3452|1
3453|2
3454|1
3455|7
3456|7
3457|4
3458|3
3459|3
3460|3
3460|8
3461|3
3462|8
3463|8
3464|1
3465|1
3466|1
3467|9
3468|9
3469|9
3470|5
3471|2
3472|2
3473|2
3474|2
3475|8
3476|8
3477|8
3478|8
3479|3
3479|8
3480|3
3481|8
3482|8
3483|8
3484|8
3485|8
3486|8
3487|6
3487|8
3488|8
3489|8
3490|9
3491|7
3492|7
3493|7
3494|3
3495|3
3496|3
3497|4
3498|8
3499|8
3500|2
3501|1
3502|1
3503|2
3504|2
3505|1
3506|6
3507|5
3508|5
3509|7
3510|7
3511|4
3512|3
3513|3
3514|7
3515|8
3516|8
3517|8
3518|8
3519|9
3520|1
3521|1
3522|1
3523|2
3524|2
3525|6
3526|5
3527|6
3528|5
3529|2
3530|2
3531|8
3532|8
3533|3
3534|3
3535|3
3536|7
3537|7
3538|7
3539|1
3540|1
3541|1
3542|2
3543|2
3544|2
3545|5
3546|9
3547|6
3548|5
3549|6
3550|6
3551|5
3552|8
3553|4
3554|8
3555|8
3556|8
3557|8
3558|7
3559|7
3560|3
3561|3
3562|3
3563|1
3564|1
3565|6
3566|2
3567|2
3568|2
3569|1
3570|1
3571|9
3572|6
3573|5
3574|3
3575|9
3576|9
3577|8
3578|3
3579|2
3580|2
3581|3
3582|6
3583|6
3584|1
3585|2
3586|6
3587|2
3588|2
3589|2
3590|8
3591|8
3592|3
3593|3
3594|4
3595|7
3596|7
3597|7
3598|9
3599|5
3600|5
3601|2
3602|2
3603|2
3604|2
3605|1
3606|1
3607|1
3608|6
3609|4
3610|8
3611|8
3612|3
3613|7
3614|3
3615|8
3616|8
3617|3
3618|5
3619|5
3620|5
3621|6
3622|7
3623|7
3624|7
3625|3
3626|2
3627|2
3628|2
3629|2
3630|2
3631|2
3632|1
3633|1
3634|1
3635|4
3636|9
3637|6
3638|1
3639|2
3640|5
3641|6
3642|7
3643|3
3644|3
3645|8
3646|8
3647|6
3648|5
3649|8
3650|8
3651|3
3652|8
3653|3
3654|3
3655|1
3656|1
3657|6
3658|5
3659|9
3660|2
3661|2
3662|2
3663|4
3664|6
3665|5
3666|6
3667|1
3668|1
3669|1
3670|5
3671|9
3672|8
3673|2
3674|2
3675|2
3676|1
3677|2
3678|2
3679|2
3680|3
3681|2
3682|8
3683|8
3684|8
3685|7
3686|7
3687|3
3688|3
3689|8
3690|7
3691|7
3692|7
3693|2
3694|2
3695|8
3696|5
3697|6
3698|6
3699|6
3700|8
3701|3
3702|3
3703|1
3704|1
3705|4
3706|7
3707|7
3708|4
3709|3
3710|3
3711|8
3712|8
3713|8
3714|9
3715|2
3716|2
3717|2
3718|1
3719|1
3720|9
3721|9
3722|6
3723|2
3724|5
3725|5
3726|1
3727|1
3728|7
3729|7
3730|1
3730|9
3731|1
3731|9
3732|2
3733|2
3734|2
3735|2
3736|5
3737|5
3738|4
3739|8
3740|8
3741|3
3742|3
3743|3
3743|8
3744|3
3745|8
3746|8
3747|4
3748|7
3749|4
3750|5
3751|1
3752|1
3753|1
3754|2
3755|2
3756|6
3757|2
3758|9
3759|2
3760|5
3761|6
3762|6
3763|2
3764|2
3765|2
3766|2
3767|9
3768|8
3769|8
3770|8
3771|3
3772|1
3773|1
3774|7
3775|7
3776|7
3777|7
3778|7
3779|9
3780|3
3781|8
3782|8
3783|8
3784|1
3785|4
3786|1
3787|2
3788|2
3789|5
3790|5
3791|2
3792|2
3793|2
3794|2
3795|8
3796|2
3797|2
3798|9
3799|8
3800|5
3801|3
3802|3
3803|3
3804|3
3805|6
3806|9
3807|1
3808|1
3809|7
3810|1
3811|7
3812|2
3813|2
3814|2
3815|9
3816|1
3817|1
3818|3
3819|3
3820|8
3821|8
3822|4
3823|7
3824|6
3825|5
3826|5
3827|1
3828|1
3829|1
3830|2
3831|2
3832|2
3833|2
3834|2
3835|2
3836|2
3837|8
3838|8
3839|8
3840|3
3841|3
3842|4
3843|7
3844|7
3845|7
3846|2
3847|1
3848|1
3849|1
3850|8
3851|7
3852|8
3853|7
3854|3
3855|3
3856|3
3857|3
3858|8
3859|8
3860|5
3861|2
3862|6
3863|6
3864|9
3865|5
3866|5
3867|1
3868|1
3869|5
3870|6
3871|5
3872|7
3873|7
3874|8
3875|8
3876|8
3877|3
3878|3
3879|2
3880|2
3881|1
3881|4
3882|5
3883|2
3884|5
3885|9
3886|6
3887|7
3888|7
3889|5
3890|5
3891|6
3892|4
3893|9
3894|8
3895|8
3896|3
3897|3
3898|5
3899|3
3900|1
3901|1
3902|1
3903|3
3904|2
3905|2
3906|9
3907|6
3908|1
3909|6
3910|6
3911|6
3912|2
3913|1
3914|1
3915|6
3916|6
3917|6
3918|3
3919|3
3920|7
3921|7
3922|8
3923|8
3924|8
3925|8
3926|3
3927|9
3928|6
3929|1
3930|2
3931|5
3932|5
3933|1
3934|1
3935|8
3936|5
3936|8
3937|3
3938|3
3939|3
3940|7
3941|7
3942|1
3943|2
3944|5
3945|6
3946|6
3947|1
3948|1
3949|5
3950|3
3951|3
3952|8
3953|8
3954|7
3955|7
3956|9
3957|1
3958|1
3959|1
3960|2
3961|2
3962|2
3963|5
3964|5
3965|6
3966|8
3967|3
3968|3
3969|8
3970|7
3971|8
3972|7
3973|7
3974|3
3975|3
3976|8
3977|8
3978|7
3979|7
3980|1
3981|1
3982|1
3983|1
3984|9
3985|2
3986|1
3987|6
3988|1
3989|5
3990|6
3991|9
3992|2
3993|2
3994|2
3995|1
3996|1
3997|1
3998|9
3999|1
4000|2
4001|2
4002|2
4003|3
4004|8
4005|8
4006|3
4007|3
4008|7
4009|7
4010|7
4011|4
4012|7
4013|8
4014|8
4015|8
4016|8
4017|8
4018|3
4019|3
4020|1
4021|1
4022|5
4023|9
4024|6
4025|6
4026|2
4027|2
4028|2
4029|2
4030|9
4031|6
4032|6
4033|6
4034|6
4035|9
4036|1
4037|5
4038|5
4039|2
4040|8
4041|8
4042|3
4043|3
4044|3
4045|7
4046|7
4047|3
4048|1
4049|3
4050|1
4051|2
4052|5
4053|8
4054|3
4055|8
4056|8
4057|6
4058|1
4059|8
4060|7
4061|8
4062|7
4063|6
4064|6
4065|5
4066|3
4067|3
4068|3
4069|8
4070|8
4071|1
4072|2
4073|2
4074|2
4075|2
4076|7
4077|7
4078|9
4079|9
4080|9
4081|2
4082|2
4083|2
4084|2
4085|9
4086|5
4087|6
4088|6
4089|3
4090|3
4091|8
4092|4
4093|4
4094|7
4095|7
4096|1
4097|1
4098|5
4099|5
4100|6
4101|2
4102|2
4103|8
4104|3
4105|3
4106|4
4107|4
4108|8
4109|8
4110|1
4111|9
4112|1
4113|2
4114|2
4115|2
4116|5
4117|5
4118|6
4119|3
4120|3
4121|4
4122|7
4123|7
4124|7
4125|8
4126|8
4127|8
4128|8
4129|3
4130|3
4131|8
4132|8
4133|7
4134|7
4135|9
4136|1
4137|6
4138|6
4139|5
4140|5
4141|2
4142|2
4143|2
4144|8
4145|8
4146|3
4147|3
4148|3
4149|1
4150|1
4151|2
4152|2
4153|2
4154|5
4155|5
4156|5
4157|7
4158|7
4159|4
4160|4
4161|3
4162|3
4163|3
4164|8
4165|8
4166|8
4167|8
4168|7
4169|7
4170|8
4171|9
4172|5
4173|5
4174|2
4175|2
4176|2
4177|2
4178|2
4179|2
4180|1
4181|1
4182|1
4183|1
4184|1
4185|5
4186|6
4187|5
4188|2
4189|2
4190|8
4191|8
4192|7
4193|7
4194|7
4195|8
4196|3
4197|9
4198|9
4199|2
4200|2
4201|2
4202|8
4203|7
4204|5
4205|6
4206|6
4207|1
4208|1
4209|7
4210|1
4211|2
4212|2
4213|2
4214|2
4215|6
4216|6
4217|5
4218|1
4219|7
4220|7
4221|3
4222|7
4223|4
4224|8
4225|3
4226|3
4227|3
4228|8
4229|8
4230|1
4231|6
4232|5
4233|6
4234|2
4235|2
4236|9
4237|9
4238|2
4239|8
4240|8
4241|8
4242|8
4243|7
4244|8
4245|3
4246|3
4247|3
4248|4
4249|7
4250|4
4251|1
4252|1
4253|5
4254|6
4255|6
4256|2
4257|2
4258|2
4259|8
4260|7
4261|7
4262|3
4263|8
4264|5
4265|5
4266|6
4267|7
4268|1
4269|7
4270|7
4271|8
4272|3
4273|8
4274|8
4275|3
4276|3
4277|8
4278|8
4279|6
4280|5
4281|2
4282|2
4283|2
4284|2
4285|1
4286|4
4287|3
4288|3
4289|3
4290|8
4291|8
4292|7
4293|7
4294|8
4295|3
4296|3
4297|3
4298|3
4299|8
4300|7
4301|1
4302|1
4303|1
4304|1
4305|6
4306|5
4307|5
4308|5
4309|2
4310|2
4311|2
4312|1
4313|3
4314|1
4315|5
4316|2
4317|5
4318|6
4319|3
4320|3
4321|3
4322|8
4323|7
4324|7
4325|1
4326|5
4327|5
4328|6
4329|2
4330|2
4331|2
4332|8
4333|3
4334|8
4335|8
4336|4
4337|7
4338|7
4339|1
4340|5
4341|6
4342|2
4343|2
4344|5
4345|3
4346|3
4347|8
4348|7
4349|7
4350|3
4351|1
4352|6
4353|6
4354|2
4355|8
4356|8
4357|3
4358|3
4359|3
4360|7
4361|7
4362|6
4363|6
4364|5
4365|2
4366|9
4367|9
4368|3
4369|7
4370|7
4371|1
4372|2
4373|2
4374|2
4375|1
4376|6
4377|5
4378|6
4379|9
4380|9
4381|3
4382|3
4383|3
4384|8
4385|7
4386|8
4387|8
4388|3
4389|3
4390|1
4391|2
4392|2
4393|6
4394|6
4395|5
4396|9
4397|9
4398|9
4399|3
4400|3
4401|3
4402|8
4403|8
4404|7
4405|1
4406|2
4407|2
4408|5
4409|5
4410|6
4411|7
4412|7
4413|3
4414|3
4415|3
4416|8
4417|8
4418|3
4419|1
4420|1
4421|5
4422|6
4423|2
4424|2
4425|9
4426|3
4427|3
4428|3
4429|3
4430|7
4431|3
4432|7
4433|8
4434|6
4435|5
4436|5
4437|2
4438|2
4439|3
4440|3
4441|3
4442|8
4443|8
4444|8
4445|7
4446|7
4447|7
4448|6
4449|5
4450|1
4451|1
4452|2
4453|6
4454|3
4455|3
4456|6
4457|1
4458|1
4459|2
4460|5
4461|9
4462|9
4463|3
4464|7
4465|7
4466|3
4467|8
4468|3
4469|8
4470|8
4471|8
4472|5
4473|6
4474|5
4475|1
4476|2
4477|2
4478|9
4479|2
4480|7
4481|7
4482|5
4483|6
4484|6
4485|9
4486|1
4487|1
4488|8
4489|8
4490|3
4491|7
4492|7
4493|1
4494|2
4495|1
4496|5
4497|6
4498|2
4499|9
4500|7
4501|7
4502|3
4503|8
4504|2
4505|2
4506|2
4507|3
4508|8
4509|8
4510|1
4511|1
4512|6
4513|6
4514|5
4515|9
4516|2
4517|2
4518|9
4519|1
4520|1
4521|1
4522|3
4523|8
4524|8
4525|5
4526|6
4527|5
4528|8
4529|3
4530|3
4531|6
4532|2
4533|1
4534|5
4535|1
4536|1
4537|1
4538|1
4539|2
4540|8
4541|3
4542|6
4543|5
4544|1
4545|6
4546|5
4547|5
4548|3
4549|8
4550|3
4551|3
4552|8
4553|1
4554|1
4555|1
4556|2
4557|2
4558|2
4559|7
4560|3
4561|3
4562|8
4563|2
4564|6
4565|5
4566|5
4567|6
4568|7
4569|7
4570|7
4571|7
4572|7
4573|7
4574|7
4575|7
4576|7
4577|7
4578|7
4579|3
4580|3
4581|1
4582|1
4583|2
4584|6
4585|6
4586|7
4587|7
4588|2
4589|6
4590|6
4591|1
4592|1
4593|8
4594|8
4595|3
4596|7
4597|2
4598|5
4599|5
4600|6
4601|1
4602|3
4603|8
4604|7
4605|7
4606|9
4607|9
4608|1
4609|3
4610|8
4611|6
4612|6
4613|6
4614|5
4616|5
4617|2
4618|2
4619|1
4620|7
4621|7
4622|7
4623|7
4624|7
4625|4
4626|8
4627|5
4628|8
4629|7
4630|7
4631|2
4632|1
4633|1
4634|4
4635|3
4636|4
4637|4
4638|4
4639|4
4640|4
4641|4
4643|1
4644|1
4645|2
4646|9
4647|9
4648|5
4649|7
4650|7
4651|7
4652|7
4653|4
4654|3
4655|4
4656|8
4657|5
4658|5
4659|5
4660|8
4661|5
4662|5
4663|6
4664|6
4665|1
4666|1
4667|7
4668|7
4669|7
4670|3
4671|2
4672|2
4673|8
4674|1
4674|9
4675|5
4676|5
4677|1
4678|1
4679|1
4680|3
4681|8
4682|8
4683|8
4684|2
4685|2
4686|7
4687|4
4688|7
4689|4
4690|7
4691|7
4692|4
4693|2
4694|2
4695|2
4696|5
4697|9
4698|3
4699|8
4700|8
4701|5
4701|8
4702|1
4703|1
4704|1
4705|1
4706|3
4707|7
4708|8
4709|5
4710|6
4711|1
4712|1
4713|9
4714|1
4715|8
4716|3
4718|2
4719|9
4720|2
4721|4
4722|4
4722|6
4723|2
4724|7
4725|8
4726|5
4727|9
4728|5
4729|1
4730|1
4731|1
4732|1
4733|3
4734|8
4735|8
4736|2
4737|7
4738|5
4739|2
4740|5
4741|2
4742|7
4743|1
4744|1
4745|1
4746|4
4747|7
4748|3
4749|7
4750|2
4751|4
4752|8
4753|8
4754|7
4755|7
4756|7
4757|5
4758|5
4759|3
4760|2
4761|2
4762|9
4763|1
4764|3
4765|1
4766|4
4767|5
4768|9
4769|6
4770|4
4771|4
4772|8
4773|2
4774|5
4775|7
4776|7
4777|1
4777|9
4778|1
4779|3
4780|9
4781|6
4782|7
4783|4
4784|5
4785|7
4786|5
4787|3
4788|8
4789|8
4790|7
4791|4
4792|4
4793|2
4794|8
4795|1
4796|1
4797|1
4798|6
4799|7
4800|8
4801|2
4802|5
4803|5
4804|3
4805|2
4806|4
4807|4
4808|4
4809|7
4810|8
4811|1
4812|1
4813|7
4814|7
4815|8
4816|2
4817|7
4818|5
4819|7
4820|8
4821|5
4822|4
4823|3
4824|8
4825|4
4826|1
4827|1
4828|1
4829|9
4830|7
4831|5
4832|1
4833|1
4834|8
4835|1
4836|7
4837|4
4838|4
4839|2
4840|3
4841|7
4842|7
4843|7
4844|8
4845|4
4846|5
4847|4
4848|9
4849|7
4850|5
4851|7
4852|8
4853|7
4854|7
4855|7
4856|2
4857|1
4858|1
4859|1
4860|1
4861|3
4862|2
4863|7
4864|4
4865|5
4866|7
4867|7
4868|8
4869|7
4870|8
4871|3
4872|5
4873|2
4874|4
4875|1
4876|1
4877|5
4877|8
4878|9
4879|4
4880|4
4881|5
4882|7
4883|4
4884|7
4885|8
4886|1
4887|1
4888|1
4889|1
4890|8
4891|3
4892|3
4893|1
4894|1
4895|1
4896|1
4897|2
4898|2
4899|6
4900|6
4901|2
4902|4
4903|5
4904|4
4905|7
4906|5
4907|7
4908|8
4909|3
4910|3
4911|2
4912|7
4913|5
4914|8
4915|5
4916|9
4917|1
4918|7
4919|7
4920|8
4921|1
4922|3
4923|7
4924|8
4925|4
4926|3
4927|8
4928|3
4929|5
4930|5
4931|6
4932|9
4933|1
4934|1
4935|2
4936|7
4937|7
4938|3
4939|9
4940|7
4941|3
4942|7
4943|3
4944|7
4945|5
4946|7
4947|7
4948|8
4949|5
4950|8
4951|3
4952|1
4953|1
4954|1
4955|2
4956|6
4957|8
4958|6
4959|7
4960|4
4961|3
4962|7
4963|7
4964|3
4965|7
4966|7
4967|7
4968|2
4969|5
4970|6
4971|2
4972|3
4973|1
4974|1
4975|1
4976|5
4978|2
4979|3
4980|7
4981|7
4982|7
4983|6
4984|8
4985|6
4986|5
4987|8
4988|5
4989|9
4990|1
4991|1
4992|2
4993|1
4994|8
4995|2
4996|5
4997|2
4998|5
4999|7
5000|9
5001|3
5002|3
5003|7
5004|1
5005|1
5006|6
5007|6
5008|3
5010|5
5011|4
5012|6
5013|9
5014|5
5015|3
5016|1
5017|1
5018|1
5019|8
5020|2
5021|7
5022|7
5023|5
5024|9
5025|5
5026|5
5027|3
5028|2
5029|2
5030|3
5031|6
5032|3
5033|1
5034|1
5035|1
5036|7
5037|7
5038|8
5039|7
5040|8
5041|6
5042|3
5043|6
5044|5
5045|9
5046|5
5047|5
5048|7
5049|3
5050|7
5051|7
5052|2
5053|1
5054|1
5055|1
5056|8
5057|8
5058|1
5059|1
5060|1
5061|1
5062|9
5063|2
5064|2
5065|3
5066|7
5067|3
5068|8
5069|5
5070|7
5071|8
5072|6
5073|7
5074|7
5075|5
5076|6
5077|6
5078|6
5079|3
5080|5
5081|3
5082|3
5083|1
5084|2
5085|1
5086|8
5087|7
5088|7
5089|3
5090|3
5091|6
5092|6
5093|5
5094|9
5095|4
5096|6
5097|3
5098|7
5099|7
5100|8
5101|1
5102|2
5103|1
5104|1
5105|1
5106|2
5107|3
5108|4
5109|9
5110|5
5111|5
5112|3
5113|5
5114|6
5115|2
5115|4
5116|2
5117|1
5118|1
5119|8
5120|8
5121|5
5122|3
5123|6
5124|4
5125|6
5126|3
5127|5
5128|9
5129|1
5130|1
5131|1
5132|2
5134|2
5135|7
5136|8
5137|7
5138|8
5139|8
5140|8
5141|6
5142|3
5143|5
5144|4
5145|2
5146|9
5147|2
5148|2
5149|5
5150|1
5151|1
5152|3
5153|2
5154|2
5155|8
5156|8
5157|8
5158|8
5159|6
5160|5
5161|7
5162|7
5163|5
5165|9
5166|7
5167|7
5168|8
5169|8
5170|5
5171|3
5172|2
5173|2
5174|1
5175|1
5176|6
5177|5
5178|2
5179|9
5180|2
5181|2
5182|4
5183|1
5184|1
5185|5
5186|3
5187|3
5188|3
5189|3
5190|3
5191|3
5191|7
5192|1
5193|1
5194|9
5195|6
5196|4
5197|8
5198|8
5199|7
5200|7
5201|5
5202|8
5203|8
5204|5
5205|6
5206|2
5207|2
5208|2
5209|7
5210|8
5211|8
5212|7
5213|8
5214|9
5215|5
5216|3
5217|1
5218|1
5219|5
5220|6
5221|7
5222|7
5223|7
5224|7
5225|7
5226|7
5227|7
5228|8
5229|8
5230|3
5231|5
5232|2
5233|2
5234|2
5235|2
5236|2
5237|2
5238|2
5239|1
5240|1
5241|3
5242|3
5243|3
5244|5
5245|5
5246|5
5247|6
5248|5
5249|7
5250|7
5251|7
5252|7
5253|8
5254|8
5255|8
5256|3
5257|3
5258|3
5259|3
5260|5
5261|1
5262|3
5263|5
5264|3
5265|2
5266|2
5266|4
5267|6
5268|2
5269|2
5270|1
5271|3
5272|4
5273|9
5274|2
5275|2
5276|2
5277|2
5278|1
5279|6
5280|3
5281|5
5282|3
5283|1
5284|3
5284|4
5285|6
5286|3
5287|3
5288|7
5289|8
5290|6
5291|8
5292|8
5293|8
5294|3
5295|3
5296|4
5297|6
5298|6
5299|3
5300|3
5301|2
5302|2
5303|2
5304|3
5305|9
5306|1
5307|3
5307|4
5308|5
5309|9
5310|1
5311|5
5312|7
5313|7
5314|7
5315|3
5316|6
5317|3
5318|1
5319|1
5320|5
5321|5
5322|2
5323|2
5324|2
5325|2
5326|9
5327|7
5328|7
5329|8
5330|8
5331|8
5332|6
5333|6
5334|2
5335|3
5336|2
5337|2
5338|2
5339|1
5340|5
5341|5
5342|3
5343|3
5344|5
5345|6
5346|3
5347|1
5348|1
5349|3
5350|6
5351|3
5352|3
5353|3
5354|5
5355|1
5356|6
5357|5
5358|9
5359|7
5360|7
5361|8
5362|2
5363|2
5364|2
5365|2
5366|2
5367|2
5368|2
5369|9
5370|4
5371|9
5372|7
5373|6
5373|8
5374|2
5374|7
5374|8
5375|8
5376|3
5377|3
5378|5
5379|5
5380|3
5381|6
5382|6
5383|3
5384|1
5385|1
5386|1
5387|1
5388|1
5389|1
5390|2
5391|2
5392|2
5393|2
5394|2
5395|3
5397|5
5398|6
5399|3
5400|3
5401|5
5402|5
5403|6
5404|3
5405|3
5406|5
5407|5
5408|2
5409|2
5410|2
5411|2
5412|5
5413|1
5414|1
5415|7
5416|8
5417|8
5418|8
5419|1
5420|1
5421|9
5422|3
5423|3
5424|2
5425|2
5426|2
5427|3
5428|5
5429|5
5430|7
5431|8
5432|6
5433|5
5434|1
5435|1
5436|1
5437|3
5438|5
5439|6
5440|5
5441|5
5442|3
5443|8
5444|7
5445|2
5446|2
5447|3
5448|3
5449|2
5450|2
5451|2
5452|2
5453|2
5454|2
5455|7
5456|8
5457|8
5458|2
5459|9
5460|7
5461|8
5462|8
5463|5
5464|3
5465|3
5466|3
5467|6
5468|6
5469|3
5470|3
5471|3
5472|3
5473|3
5474|1
5475|1
5476|5
5477|1
5478|1
5479|1
5480|3
5481|2
5482|2
5483|3
5484|5
5485|3
5486|5
5487|9
5488|7
5489|7
5490|8
5491|6
5492|2
5493|5
5494|6
5495|5
5496|2
5497|2
5498|2
5499|2
5500|3
5501|5
5502|9
5503|1
5504|1
5505|5
5506|7
5507|8
5508|1
5508|8
5509|8
5510|4
5511|1
5512|3
5513|5
5514|1
5515|1
5516|1
5517|3
5518|3
5519|2
5520|3
5521|2
5522|2
5523|6
5524|3
5525|6
5526|6
5527|8
5528|7
5529|7
5530|7
5531|1
5532|1
5533|1
5534|9
5535|8
5536|2
5537|8
5538|7
5539|8
5540|3
5541|5
5542|3
5543|3
5544|5
5545|5
5546|6
5547|2
5548|2
5549|2
5550|3
5551|2
5552|2
5553|2
5554|3
5555|3
5556|3
5557|5
5558|7
5559|7
5560|7
5561|8
5562|4
5563|9
5564|1
5565|1
5566|1
5567|5
5568|5
5569|6
5570|1
5571|5
5572|2
5573|2
5574|2
5575|2
5576|5
5577|7
5578|7
5579|8
5580|3
5581|1
5582|3
5583|1
5584|3
5585|5
5586|3
5587|5
5588|1
5589|3
5590|7
5591|7
5592|5
5593|8
5594|1
5595|7
5596|5
5597|5
5598|9
5599|2
5600|2
5601|2
5602|6
5603|2
5604|4
5605|3
5606|2
5607|2
5608|2
5609|6
5610|1
5611|1
5612|3
5613|8
5614|5
5615|3
5616|3
5617|6
5618|3
5619|7
5620|7
5621|2
5622|2
5623|2
5624|1
5625|1
5626|2
5627|6
5628|3
5629|5
5630|8
5631|7
5632|3
5633|7
5634|7
5635|3
5636|5
5637|5
5638|6
5639|6
5640|3
5641|8
5642|1
5643|3
5644|6
5645|5
5646|5
5647|7
5648|7
5649|7
5650|1
5651|8
5652|8
5653|8
5654|8
5655|3
5656|3
5657|3
5658|3
5659|1
5660|2
5661|2
5662|2
5663|2
5664|1
5665|2
5666|2
5667|2
5668|2
5669|7
5670|3
5671|3
5672|8
5673|1
5674|1
5675|3
5676|1
5677|3
5678|3
5679|3
5680|6
5681|3
5682|3
5683|5
5684|3
5685|5
5687|1
5688|1
5689|6
5690|5
5691|2
5692|2
5693|2
5694|5
5695|5
5696|5
5697|3
5698|3
5699|7
5699|8
5700|2
5700|7
5701|5
5702|5
5703|1
5704|1
5705|2
5706|2
5707|2
5708|2
5709|3
5710|3
5711|7
5712|1
5712|8
5713|1
5714|1
5715|1
5716|2
5716|7
5717|8
5718|8
5719|3
5720|3
5721|2
5722|8
5723|2
5724|5
5725|1
5725|7
5726|5
5726|9
5727|3
5728|2
5729|2
5730|3
5731|3
5732|3
5733|6
5734|4
5735|3
5736|3
5737|3
5738|5
5739|5
5740|2
5741|2
5742|5
5743|2
5744|2
5745|6
5746|6
5747|1
5748|1
5749|1
5750|6
5751|5
5752|5
5753|6
5754|6
5755|3
5756|6
5757|3
5758|2
5759|2
5760|2
5761|3
5762|2
5763|3
5764|3
5765|3
5766|3
5767|3
5768|3
5769|3
5770|5
5771|3
5772|1
5773|1
5774|1
5775|1
5776|1
5777|2
5778|2
5779|5
5780|2
5781|5
5782|7
5783|7
5784|8
5785|8
5786|7
5787|7
5788|8
5789|6
5790|1
5791|1
5792|8
5793|3
5794|3
5795|3
5795|8
5796|8
5797|8
5798|3
5799|6
5800|5
5801|3
5802|1
5803|3
5804|1
5805|3
5806|3
5807|3
5808|3
5809|2
5810|2
5811|7
5812|2
5813|7
5814|7
5815|7
5816|2
5817|8
5818|6
5819|6
5820|5
5821|5
5822|3
5823|1
5824|1
5825|1
5826|3
5827|3
5828|3
5829|3
5830|3
5831|5
5832|3
5833|3
5834|5
5835|5
5836|5
5837|6
5838|2
5839|2
5840|6
5841|2
5842|2
5843|1
5844|1
5845|1
5846|1
5847|5
5848|5
5849|3
5850|3
5851|3
5852|3
5853|7
5854|7
5854|8
5855|8
5856|6
5857|2
5858|2
5859|3
5860|3
5861|6
5862|2
5863|2
5864|9
5865|8
5866|8
5867|1
5868|1
5869|1
5870|1
5871|1
5872|3
5872|7
5873|8
5874|3
5875|3
5876|6
5877|3
5878|2
5879|2
5880|2
5881|7
5882|3
5883|6
5884|5
5885|6
5886|5
5887|5
5888|6
5889|3
5890|6
5891|3
5892|3
5893|1
5894|3
5895|5
5896|3
5897|3
5898|5
5899|3
5900|5
5901|1
5902|1
5903|1
5904|2
5905|2
5906|2
5907|2
5908|5
5909|3
5910|3
5911|3
5912|5
5913|5
5914|5
5915|3
5916|6
5917|6
5918|9
5919|9
5920|9
